user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
1442,Taylor Patel,Data Scientist,9,Tech,"Python, JavaScript, Kubernetes","Chicago, IL",78860,89728,99377,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
1444,Morgan Smith,Product Manager,4,Finance,"QuickBooks, Excel, Risk Analysis","Denver, CO",143269,162410,175349,Product Manager → Senior Product Manager → Lead Product Manager,Communication
1446,Taylor Garcia,Financial Analyst,4,Telecom,"5G, VoIP, Networking","Austin, TX",145831,166109,185768,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
1448,Riley Johnson,Product Manager,1,Healthcare,"Pharma Research, Medical Coding, EMR","Denver, CO",70479,78753,89767,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
1450,Jordan Smith,Product Manager,6,Biotech,"Clinical Trials, Gene Editing, Lab Work","Miami, FL",119085,129303,146254,Product Manager → Senior Product Manager → Lead Product Manager,Media
1452,Taylor Patel,Financial Analyst,13,Automotive,"Vehicle Design, CAD, Mechanical Testing","San Francisco, CA",65596,73407,80085,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1454,Jordan Lee,Cloud Engineer,8,Automotive,"Vehicle Design, CAD, Mechanical Testing","Denver, CO",114997,131667,149749,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
1456,Taylor Patel,Data Scientist,7,Biotech,"Gene Editing, Lab Work, Clinical Trials","San Francisco, CA",137717,157631,168933,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
1458,Morgan Patel,HR Specialist,3,Retail,"POS, Salesforce, Customer Service","Atlanta, GA",111410,118744,134534,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
1460,Jordan Johnson,Marketing Manager,8,Automotive,"Vehicle Design, Mechanical Testing, CAD","Atlanta, GA",147266,155509,178235,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
1462,Alex Lee,HR Specialist,10,Retail,"Salesforce, Customer Service, POS","Seattle, WA",114571,125919,144263,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
1464,Alex Lee,Financial Analyst,11,Telecom,"Networking, 5G, Signal Processing","Chicago, IL",104708,117532,132894,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1466,Jordan Lee,HR Specialist,2,Tech,"AWS, Docker, SQL","Seattle, WA",87453,100086,111979,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
1468,Morgan Patel,Financial Analyst,9,Biotech,"Clinical Trials, Lab Work, Gene Editing","San Francisco, CA",102183,115278,127638,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1470,Riley Garcia,Marketing Manager,14,Education,"Teaching, Assessment, Curriculum Design","Miami, FL",126972,144503,157279,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
1472,Jordan Garcia,UX Designer,2,Media,"Content Creation, Social Media Marketing, Video Editing","New York, NY",118914,129492,138468,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1474,Alex Johnson,UX Designer,14,Tech,"AWS, JavaScript, Kubernetes","Austin, TX",102888,111696,124213,UX Designer → Senior UX Designer → Lead UX Designer,Finance
1476,Jordan Lee,UX Designer,8,Biotech,"Clinical Trials, Gene Editing, Lab Work","New York, NY",98747,110926,124630,UX Designer → Senior UX Designer → Lead UX Designer,Education
1478,Taylor Garcia,Financial Analyst,4,Telecom,"Signal Processing, 5G, Networking","Chicago, IL",94208,100842,108870,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
1480,Alex Patel,Product Manager,6,Automotive,"CAD, Vehicle Design, Mechanical Testing","San Francisco, CA",137836,150849,163129,Product Manager → Senior Product Manager → Lead Product Manager,Retail
1482,Taylor Patel,Financial Analyst,4,Automotive,"Vehicle Design, CAD, Mechanical Testing","Miami, FL",62222,66104,75145,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1484,Riley Lee,Data Scientist,6,Telecom,"Networking, 5G, VoIP","Miami, FL",111843,119425,132717,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
1486,Alex Lee,UX Designer,10,Tech,"Kubernetes, Python, JavaScript","Atlanta, GA",68372,78128,83127,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1488,Alex Garcia,Data Scientist,12,Education,"Curriculum Design, Teaching, Assessment","Miami, FL",70637,77083,86724,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
1490,Jordan Patel,Software Engineer,9,Telecom,"Signal Processing, 5G, Networking","New York, NY",166740,178532,190298,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1492,Morgan Johnson,Marketing Manager,1,Media,"Video Editing, Social Media Marketing, Content Creation","Atlanta, GA",65556,69110,77807,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
1494,Jordan Johnson,UX Designer,6,Telecom,"Signal Processing, Networking, VoIP","Atlanta, GA",63081,70459,78893,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1496,Taylor Smith,Marketing Manager,10,Tech,"JavaScript, SQL, AWS","Austin, TX",105794,118508,131325,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
1498,Riley Garcia,Data Scientist,7,Education,"Curriculum Design, Assessment, Teaching","Chicago, IL",132910,144530,157370,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
1500,Taylor Garcia,Financial Analyst,6,Education,"Teaching, Assessment, Curriculum Design","New York, NY",145257,156665,164949,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1502,Taylor Johnson,Data Scientist,2,Tech,"AWS, Python, JavaScript","Seattle, WA",159583,176661,198695,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
1504,Alex Garcia,Financial Analyst,6,Automotive,"CAD, Mechanical Testing, Vehicle Design","Seattle, WA",126990,133641,140488,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1506,Morgan Lee,Marketing Manager,8,Telecom,"5G, VoIP, Signal Processing","San Francisco, CA",124445,136642,151628,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1508,Riley Smith,Product Manager,15,Tech,"Python, Kubernetes, SQL","Austin, TX",95944,109665,118475,Product Manager → Senior Product Manager → Lead Product Manager,Communication
1510,Jordan Garcia,Data Scientist,2,Tech,"Docker, JavaScript, Kubernetes","Denver, CO",157235,178877,189182,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1512,Alex Smith,Financial Analyst,13,Tech,"Python, Docker, JavaScript","Chicago, IL",119890,137035,156046,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1514,Alex Smith,Software Engineer,15,Automotive,"CAD, Mechanical Testing, Vehicle Design","New York, NY",155002,166391,189183,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1516,Taylor Lee,Software Engineer,12,Automotive,"CAD, Mechanical Testing, Vehicle Design","New York, NY",112106,125312,131952,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
1518,Alex Patel,HR Specialist,7,Finance,"Excel, QuickBooks, Risk Analysis","New York, NY",160864,183004,205145,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
1520,Alex Johnson,Financial Analyst,1,Retail,"Salesforce, Customer Service, POS","Austin, TX",145220,153121,169401,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1522,Jordan Garcia,HR Specialist,13,Education,"Assessment, Curriculum Design, Teaching","Miami, FL",71588,79448,87045,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
1524,Taylor Garcia,Data Scientist,6,Biotech,"Clinical Trials, Gene Editing, Lab Work","Miami, FL",113346,120985,131895,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
1526,Taylor Lee,Financial Analyst,3,Automotive,"Mechanical Testing, Vehicle Design, CAD","Denver, CO",71330,79191,90157,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
1528,Jordan Lee,HR Specialist,8,Media,"Social Media Marketing, Video Editing, Content Creation","Miami, FL",126368,144290,165684,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
1530,Alex Garcia,UX Designer,9,Finance,"Accounting, Excel, Risk Analysis","New York, NY",167930,183362,194581,UX Designer → Senior UX Designer → Lead UX Designer,Technology
1532,Jordan Garcia,Product Manager,10,Tech,"Docker, Kubernetes, JavaScript","Seattle, WA",149654,167758,181764,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
1534,Riley Lee,UX Designer,9,Telecom,"Signal Processing, Networking, VoIP","Denver, CO",150151,168943,179188,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
1536,Taylor Johnson,Marketing Manager,12,Tech,"Kubernetes, Python, AWS","San Francisco, CA",69464,77764,84036,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
1538,Alex Lee,Marketing Manager,9,Healthcare,"Medical Coding, EMR, HIPAA","Austin, TX",98769,104903,112096,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
1540,Riley Smith,Financial Analyst,8,Healthcare,"Pharma Research, Medical Coding, HIPAA","Austin, TX",151464,168088,182260,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
1542,Jordan Johnson,Financial Analyst,7,Automotive,"Mechanical Testing, CAD, Vehicle Design","Austin, TX",125535,135824,143036,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1544,Taylor Patel,Product Manager,7,Biotech,"Clinical Trials, Lab Work, Gene Editing","Denver, CO",65068,74585,83975,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
1546,Morgan Patel,Financial Analyst,9,Healthcare,"EMR, Pharma Research, HIPAA","Atlanta, GA",109787,123499,132654,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1548,Taylor Smith,UX Designer,5,Media,"Social Media Marketing, Content Creation, Video Editing","Denver, CO",72445,76141,80925,UX Designer → Senior UX Designer → Lead UX Designer,Technology
1550,Taylor Garcia,HR Specialist,2,Media,"Video Editing, Content Creation, Social Media Marketing","Denver, CO",165028,188544,210296,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
1552,Jordan Lee,Product Manager,12,Media,"Content Creation, Video Editing, Social Media Marketing","Chicago, IL",171877,183268,197751,Product Manager → Senior Product Manager → Lead Product Manager,Media
1554,Alex Patel,Product Manager,11,Finance,"Excel, Risk Analysis, Accounting","Atlanta, GA",92642,97326,109742,Product Manager → Senior Product Manager → Lead Product Manager,Finance
1556,Taylor Patel,Software Engineer,5,Finance,"Accounting, Risk Analysis, QuickBooks","Seattle, WA",153562,168068,188249,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
1558,Morgan Smith,Data Scientist,3,Finance,"Excel, Accounting, QuickBooks","Miami, FL",164115,183791,193358,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
1560,Alex Garcia,Product Manager,7,Automotive,"CAD, Vehicle Design, Mechanical Testing","Denver, CO",68773,72659,78201,Product Manager → Senior Product Manager → Lead Product Manager,Media
1562,Morgan Patel,Cloud Engineer,9,Education,"Curriculum Design, Assessment, Teaching","San Francisco, CA",71321,78955,88150,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
1564,Taylor Garcia,UX Designer,9,Retail,"POS, Salesforce, Customer Service","Denver, CO",75184,83150,89238,UX Designer → Senior UX Designer → Lead UX Designer,Finance
1566,Alex Lee,Data Scientist,12,Telecom,"Networking, VoIP, Signal Processing","Austin, TX",74778,82439,88752,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
1568,Jordan Lee,Data Scientist,6,Education,"Teaching, Curriculum Design, Assessment","Atlanta, GA",122688,134695,142763,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1570,Alex Garcia,Product Manager,3,Finance,"Accounting, Excel, Risk Analysis","New York, NY",134207,143128,159257,Product Manager → Senior Product Manager → Lead Product Manager,Communication
1572,Alex Lee,Marketing Manager,14,Retail,"POS, Salesforce, Customer Service","Austin, TX",174120,188406,205261,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1574,Riley Lee,Cloud Engineer,8,Education,"Assessment, Curriculum Design, Teaching","Denver, CO",144677,164524,183203,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
1576,Morgan Garcia,Financial Analyst,8,Healthcare,"Pharma Research, HIPAA, EMR","Denver, CO",68694,75987,85139,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1578,Taylor Smith,UX Designer,5,Telecom,"5G, VoIP, Signal Processing","Chicago, IL",169618,187178,202659,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1580,Jordan Patel,HR Specialist,7,Media,"Social Media Marketing, Video Editing, Content Creation","Miami, FL",71925,80494,92368,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
1582,Alex Lee,Financial Analyst,15,Retail,"POS, Salesforce, Customer Service","Miami, FL",178910,192138,205419,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
1584,Taylor Johnson,UX Designer,9,Telecom,"5G, VoIP, Signal Processing","Seattle, WA",160704,178591,201573,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1586,Jordan Johnson,UX Designer,12,Media,"Social Media Marketing, Content Creation, Video Editing","Atlanta, GA",136251,150150,159417,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1588,Alex Johnson,Marketing Manager,10,Biotech,"Gene Editing, Lab Work, Clinical Trials","Seattle, WA",111331,122289,131714,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
1590,Alex Garcia,UX Designer,3,Retail,"Customer Service, Salesforce, POS","New York, NY",109356,123715,142072,UX Designer → Senior UX Designer → Lead UX Designer,Technology
1592,Alex Smith,Marketing Manager,13,Retail,"POS, Customer Service, Salesforce","Denver, CO",86108,92701,106435,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
1594,Taylor Garcia,Product Manager,8,Telecom,"Signal Processing, VoIP, Networking","San Francisco, CA",83737,88953,100162,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1596,Jordan Smith,Product Manager,5,Healthcare,"HIPAA, EMR, Pharma Research","Denver, CO",86855,91544,102165,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1598,Alex Smith,Product Manager,6,Retail,"POS, Customer Service, Salesforce","Seattle, WA",88893,98834,109415,Product Manager → Senior Product Manager → Lead Product Manager,Retail
1600,Jordan Garcia,UX Designer,14,Education,"Curriculum Design, Assessment, Teaching","Seattle, WA",82523,93298,105661,UX Designer → Senior UX Designer → Lead UX Designer,Education
1602,Jamie Garcia,Software Engineer,3,Healthcare,"HIPAA, Medical Coding, EMR","New York, NY",92269,104682,112229,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
1604,Jamie Garcia,Data Scientist,15,Finance,"Accounting, Risk Analysis, Excel","Austin, TX",91296,101988,111525,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1606,Sam Patel,Marketing Manager,4,Healthcare,"EMR, Medical Coding, HIPAA","Atlanta, GA",79711,89588,97511,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
1608,Sam Smith,Financial Analyst,4,Automotive,"Vehicle Design, Mechanical Testing, CAD","Austin, TX",125409,138044,150300,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1610,Avery Garcia,Marketing Manager,6,Finance,"Excel, QuickBooks, Accounting","San Francisco, CA",163293,178054,190837,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
1612,Sam Patel,Financial Analyst,4,Retail,"Salesforce, POS, Customer Service","Austin, TX",149979,171504,184265,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
1614,Jamie Patel,Software Engineer,7,Biotech,"Lab Work, Clinical Trials, Gene Editing","Atlanta, GA",117185,131530,150065,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
1616,Drew Patel,Financial Analyst,6,Education,"Teaching, Assessment, Curriculum Design","Atlanta, GA",80722,86118,97775,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1618,Drew Smith,Cloud Engineer,6,Tech,"JavaScript, Python, SQL","New York, NY",140668,157482,166144,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
1620,Jamie Garcia,Financial Analyst,8,Finance,"QuickBooks, Excel, Accounting","Chicago, IL",174164,198824,213320,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
1622,Jamie Johnson,Product Manager,4,Healthcare,"EMR, HIPAA, Pharma Research","Chicago, IL",131819,144608,157959,Product Manager → Senior Product Manager → Lead Product Manager,Finance
1624,Sam Johnson,Software Engineer,13,Education,"Assessment, Curriculum Design, Teaching","New York, NY",95264,107813,115130,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
1626,Drew Patel,UX Designer,12,Finance,"Accounting, QuickBooks, Excel","Seattle, WA",163141,171440,194677,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1628,Drew Garcia,Software Engineer,9,Media,"Video Editing, Content Creation, Social Media Marketing","San Francisco, CA",66336,72764,82561,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
1630,Jamie Garcia,UX Designer,10,Retail,"POS, Salesforce, Customer Service","San Francisco, CA",153088,162424,174576,UX Designer → Senior UX Designer → Lead UX Designer,Technology
1632,Sam Smith,Cloud Engineer,3,Tech,"Docker, AWS, Kubernetes","Denver, CO",132130,145890,159076,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
1634,Avery Garcia,UX Designer,13,Telecom,"5G, Signal Processing, VoIP","San Francisco, CA",125949,143051,152009,UX Designer → Senior UX Designer → Lead UX Designer,Technology
1636,Avery Johnson,Product Manager,10,Biotech,"Lab Work, Gene Editing, Clinical Trials","Denver, CO",109275,118011,124193,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
1638,Casey Johnson,Software Engineer,4,Telecom,"VoIP, Signal Processing, Networking","Chicago, IL",111951,120285,126496,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
1640,Avery Patel,Financial Analyst,8,Telecom,"Signal Processing, 5G, VoIP","Miami, FL",175655,188033,199886,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
1642,Avery Johnson,Data Scientist,15,Healthcare,"HIPAA, Medical Coding, EMR","Miami, FL",120960,138008,157150,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1644,Drew Smith,Financial Analyst,6,Media,"Social Media Marketing, Content Creation, Video Editing","Atlanta, GA",68880,74751,79934,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1646,Jamie Smith,Product Manager,3,Media,"Content Creation, Video Editing, Social Media Marketing","Seattle, WA",142663,157230,165471,Product Manager → Senior Product Manager → Lead Product Manager,Communication
1648,Sam Lee,HR Specialist,6,Biotech,"Lab Work, Clinical Trials, Gene Editing","New York, NY",175806,192303,211293,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
1650,Drew Garcia,Product Manager,3,Telecom,"5G, Signal Processing, VoIP","Chicago, IL",78868,83932,95808,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
1652,Jamie Garcia,Cloud Engineer,5,Telecom,"VoIP, Networking, 5G","Chicago, IL",61587,70539,75437,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
1654,Drew Patel,Data Scientist,7,Media,"Social Media Marketing, Content Creation, Video Editing","Austin, TX",68680,73236,77172,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
1656,Jamie Smith,Marketing Manager,8,Finance,"Risk Analysis, Excel, QuickBooks","Atlanta, GA",166389,189673,210855,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
1658,Sam Patel,Financial Analyst,10,Media,"Social Media Marketing, Content Creation, Video Editing","San Francisco, CA",147523,164959,185027,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
1660,Drew Garcia,Marketing Manager,4,Tech,"AWS, SQL, Docker","Miami, FL",126694,136836,156988,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
1662,Drew Smith,Financial Analyst,13,Retail,"Salesforce, Customer Service, POS","Seattle, WA",175441,200988,220370,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1664,Drew Smith,UX Designer,7,Telecom,"Signal Processing, 5G, VoIP","Chicago, IL",70633,75877,84398,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1666,Avery Lee,Software Engineer,7,Telecom,"Signal Processing, Networking, VoIP","Atlanta, GA",64010,69347,75382,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1668,Casey Johnson,HR Specialist,15,Automotive,"Vehicle Design, CAD, Mechanical Testing","Denver, CO",171339,183934,197604,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
1670,Sam Lee,Data Scientist,10,Biotech,"Clinical Trials, Lab Work, Gene Editing","New York, NY",70760,74880,84145,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
1672,Jamie Garcia,Cloud Engineer,8,Healthcare,"Medical Coding, EMR, HIPAA","Atlanta, GA",83274,87709,94650,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
1674,Casey Lee,Product Manager,1,Finance,"QuickBooks, Accounting, Excel","Austin, TX",136397,144340,152127,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1676,Avery Johnson,Data Scientist,15,Telecom,"Signal Processing, Networking, VoIP","Chicago, IL",140666,159470,168586,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
1678,Casey Johnson,Product Manager,8,Retail,"Salesforce, Customer Service, POS","Seattle, WA",150312,162091,176572,Product Manager → Senior Product Manager → Lead Product Manager,Media
1680,Sam Johnson,HR Specialist,13,Automotive,"Vehicle Design, Mechanical Testing, CAD","Denver, CO",114784,129785,139325,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
1682,Sam Lee,Marketing Manager,4,Automotive,"CAD, Mechanical Testing, Vehicle Design","New York, NY",67700,75063,79699,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
1684,Jamie Patel,Data Scientist,3,Healthcare,"HIPAA, Medical Coding, Pharma Research","Seattle, WA",154193,169328,184734,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
1686,Casey Johnson,HR Specialist,11,Tech,"Docker, JavaScript, AWS","Seattle, WA",105231,111187,117095,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
1688,Casey Patel,Data Scientist,14,Automotive,"Vehicle Design, Mechanical Testing, CAD","Atlanta, GA",77419,87605,98514,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1690,Jamie Lee,Data Scientist,1,Finance,"QuickBooks, Accounting, Excel","Atlanta, GA",174756,200766,213779,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
1692,Jamie Johnson,HR Specialist,5,Education,"Assessment, Curriculum Design, Teaching","Austin, TX",161038,169238,183804,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
1694,Sam Garcia,UX Designer,6,Tech,"Python, AWS, JavaScript","Seattle, WA",79373,85980,95942,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1696,Drew Garcia,Cloud Engineer,15,Media,"Social Media Marketing, Video Editing, Content Creation","Austin, TX",119631,137146,152108,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
1698,Sam Garcia,HR Specialist,1,Retail,"POS, Salesforce, Customer Service","New York, NY",122195,138441,151139,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
1700,Sam Garcia,Marketing Manager,15,Biotech,"Clinical Trials, Gene Editing, Lab Work","Chicago, IL",99358,113183,128487,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1702,Jamie Garcia,Financial Analyst,7,Retail,"Salesforce, Customer Service, POS","Seattle, WA",167676,183592,200059,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1704,Avery Smith,Product Manager,13,Retail,"Customer Service, POS, Salesforce","Chicago, IL",160781,178470,188307,Product Manager → Senior Product Manager → Lead Product Manager,Education
1706,Sam Garcia,Financial Analyst,13,Healthcare,"Medical Coding, Pharma Research, HIPAA","San Francisco, CA",131442,146638,154178,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1708,Casey Smith,UX Designer,11,Education,"Teaching, Curriculum Design, Assessment","San Francisco, CA",158226,177703,189591,UX Designer → Senior UX Designer → Lead UX Designer,Retail
1710,Jamie Lee,Cloud Engineer,3,Telecom,"VoIP, 5G, Networking","Miami, FL",72793,82001,88469,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
1712,Sam Smith,Data Scientist,14,Healthcare,"EMR, Pharma Research, HIPAA","Chicago, IL",83458,88577,97003,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
1714,Sam Garcia,HR Specialist,9,Healthcare,"Pharma Research, HIPAA, Medical Coding","New York, NY",106695,120447,130724,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
1716,Avery Johnson,Financial Analyst,12,Tech,"Kubernetes, Python, SQL","San Francisco, CA",79111,85772,94538,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1718,Avery Patel,UX Designer,1,Biotech,"Lab Work, Clinical Trials, Gene Editing","Denver, CO",87834,93697,104201,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
1720,Casey Garcia,Product Manager,12,Education,"Assessment, Teaching, Curriculum Design","Denver, CO",102233,113913,121876,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1722,Avery Smith,HR Specialist,4,Tech,"Kubernetes, Docker, Python","Miami, FL",145028,157191,176835,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
1724,Sam Lee,HR Specialist,2,Finance,"Excel, QuickBooks, Risk Analysis","San Francisco, CA",122053,134189,154265,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
1726,Avery Smith,Software Engineer,13,Biotech,"Gene Editing, Lab Work, Clinical Trials","Chicago, IL",65103,73948,78051,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1728,Jamie Johnson,Financial Analyst,14,Telecom,"VoIP, Signal Processing, 5G","Denver, CO",69751,80040,86953,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1730,Avery Lee,Financial Analyst,7,Tech,"Python, Docker, Kubernetes","San Francisco, CA",153297,162388,172739,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
1732,Avery Lee,Product Manager,2,Retail,"POS, Customer Service, Salesforce","San Francisco, CA",135551,145206,164088,Product Manager → Senior Product Manager → Lead Product Manager,Education
1734,Sam Smith,Financial Analyst,5,Media,"Social Media Marketing, Video Editing, Content Creation","Chicago, IL",73164,83372,93812,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
1736,Avery Lee,Cloud Engineer,2,Biotech,"Lab Work, Gene Editing, Clinical Trials","New York, NY",72362,82847,91863,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
1738,Jamie Patel,Software Engineer,8,Biotech,"Lab Work, Gene Editing, Clinical Trials","San Francisco, CA",137444,157231,179165,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
1740,Avery Smith,UX Designer,3,Finance,"Excel, QuickBooks, Risk Analysis","Atlanta, GA",88628,99518,105754,UX Designer → Senior UX Designer → Lead UX Designer,Education
1742,Avery Patel,Software Engineer,11,Media,"Content Creation, Video Editing, Social Media Marketing","Seattle, WA",67781,74082,82329,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
1744,Jamie Johnson,Financial Analyst,6,Finance,"Risk Analysis, QuickBooks, Accounting","Chicago, IL",95305,102443,116335,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
