mentor_id,name,current_title,industry,skills,career_path,company
1609,Keith Wilson,Drone Mapping Specialist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,MedCore
1610,Kim Walters,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,PropPulse
1611,Dennis Scott,Fleet Data Engineer,Transportation,"Route Optimization, Mobility Planning, EV Systems",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,GreenVolt
1612,Rebecca King,Chief Architect,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,GreenVolt
1613,Taylor Jennings,Health AI Engineer,HealthTech,"Bioinformatics, Health NLP, EMR Systems",Intern → Junior Health AI Engineer → Senior Health AI Engineer,FinNova
1614,Nathaniel Knapp,Digital Merchandiser,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,MedCore
1615,Maria Jones,Transport Planner,Transportation,"Route Optimization, Mobility Planning, EV Systems",Intern → Junior Transport Planner → Senior Transport Planner,MedCore
1616,Patricia Martinez,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,AgroNext
1617,Benjamin Case,Propulsion Specialist,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,MedCore
1618,Mark Roberts,Legal Ops Specialist,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,GreenVolt
1619,Casey Ross,Smart Contract Developer,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,MedCore
1620,Scott Nelson,Fleet Data Engineer,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,PropPulse
1621,Clarence Perez,Agri Data Scientist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,EduHive
1622,Brian Mills,Precision Farming Lead,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,InsureX
1623,Steven Hudson,Audience Insights Lead,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,MedCore
1624,Elizabeth Lee,Firmware Developer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,EduHive
1625,Tara Wright,Financial Engineer,FinTech,"Risk Modeling, DeFi, Crypto",Intern → Junior Financial Engineer → Senior Financial Engineer,GreenVolt
1626,Jordan Bautista III,RE Product Designer,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,MedCore
1627,Sharon Price,Agri Data Scientist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,SkyFleet
1628,Christopher Dennis,Solar Analyst,Clean Energy,"Grid Modeling, PV Systems, Battery Tech",Intern → Junior Solar Analyst → Senior Solar Analyst,AgroNext
1629,Alan Gray,Blockchain Auditor,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,AgroNext
1630,Tiffany Carson,IoT Architect,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,SkyFleet
1631,Troy Espinoza,Audience Insights Lead,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,AgroNext
1632,Lynn Castillo,Firmware Developer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,PropPulse
1633,Devin Patel,Precision Farming Lead,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,InsureX
1634,Joanna White,Contract Automation Engineer,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,PropPulse
1635,Philip Vaughan,Satellite Engineer,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Satellite Engineer → Senior Satellite Engineer,GreenVolt
1636,Katelyn Campbell,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,GreenVolt
1637,Dawn Miller,Fleet Data Engineer,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,EduHive
1638,Jordan Reese,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,EduHive
1639,Dr. Michael Jones DDS,Fleet Data Engineer,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,SkyFleet
1640,Amanda Perkins,Legal Ops Specialist,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,MedCore
1641,Ryan Wise,Compliance Analyst,FinTech,"Risk Modeling, FinReg, Crypto",Intern → Junior Compliance Analyst → Senior Compliance Analyst,FinNova
1642,Amanda Jordan,DeFi Strategist,FinTech,"FinReg, Crypto, Risk Modeling",Intern → Junior DeFi Strategist → Senior DeFi Strategist,GreenVolt
1643,Nicholas Thompson,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,PropPulse
1644,Jason Brown,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,GreenVolt
1645,Kara Brooks,Content Strategist,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,EduHive
1646,Roy Vang,Education Product Manager,EdTech,"Gamification, eLearning, LMS",Intern → Junior Education Product Manager → Senior Education Product Manager,EduHive
1647,Francisco Velez,IoT Architect,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,MedCore
1648,Jonathan Wilson,Drone Mapping Specialist,AgriTech,"Crop Modeling, Drone Mapping, Soil Sensing",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,FinNova
1649,Anna Myers,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,FinNova
1650,Amy Price,Agri Data Scientist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,GreenVolt
1651,Sierra Garner,Audience Insights Lead,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,MedCore
1652,Jerry Medina,Contract Automation Engineer,LegalTech,"Legal Analytics, Document Review, eDiscovery",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,PropPulse
1653,Dwayne Pope,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,AgroNext
1654,Jessica Chen,Learning Technologist,EdTech,"Gamification, eLearning, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,MedCore
1655,Mrs. Andrea Lambert,IoT Architect,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
1656,Adriana Kirby,Education Product Manager,EdTech,"Gamification, LMS, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,GreenVolt
1657,Justin Jones,Mobility Analyst,Transportation,"EV Systems, Mobility Planning, Route Optimization",Intern → Junior Mobility Analyst → Senior Mobility Analyst,FinNova
1658,James Ramos,Medical Device Designer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Medical Device Designer → Senior Medical Device Designer,PropPulse
1659,Ryan Chan,Logistics Optimizer,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,AgroNext
1660,James Zuniga,Energy Systems Engineer,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,PropPulse
1661,Derek Peterson,Growth Analyst,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Growth Analyst → Senior Growth Analyst,GreenVolt
1662,Debbie Galvan,Crypto Product Manager,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,AgroNext
1663,David Mueller,Growth Analyst,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Growth Analyst → Senior Growth Analyst,MedCore
1664,Corey Gonzales,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,AgroNext
1665,Richard Soto,Aerospace Scientist,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,EduHive
1666,Randall Jones,Green Tech Consultant,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,AgroNext
1667,David Allen,Drone Mapping Specialist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,FinNova
1668,Michelle Rivera,DeFi Strategist,FinTech,"DeFi, FinReg, Risk Modeling",Intern → Junior DeFi Strategist → Senior DeFi Strategist,AgroNext
1669,Jennifer Clark,Flight Software Lead,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Flight Software Lead → Senior Flight Software Lead,GreenVolt
1670,Robert Jackson,Chief Architect,Real Estate Tech,"Rental Algorithms, iBuying, Property Valuation",Intern → Junior Chief Architect → Senior Chief Architect,EduHive
1671,Tracy Schwartz DDS,DeFi Strategist,FinTech,"FinReg, Crypto, DeFi",Intern → Junior DeFi Strategist → Senior DeFi Strategist,SkyFleet
1672,Brittney Acosta,Digital Merchandiser,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,AgroNext
1673,Caitlin Holland,Energy Systems Engineer,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,SkyFleet
1674,Jason Duncan,Mission Analyst,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Mission Analyst → Senior Mission Analyst,GreenVolt
1675,Alan Thomas,Learning Technologist,EdTech,"Gamification, eLearning, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,FinNova
1676,Taylor Jacobson,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,GreenVolt
1677,Craig Frazier,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,EduHive
1678,Mariah Curry,Fleet Data Engineer,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,PropPulse
1679,Mr. Paul Stewart,Growth Analyst,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,EduHive
1680,Carrie Hall,RE Product Designer,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior RE Product Designer → Senior RE Product Designer,PropPulse
1681,Joshua Braun,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,FinNova
1682,Melissa Gordon,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,MedCore
1683,Lisa Dodson,Solar Analyst,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,EduHive
1684,Dennis Gillespie,Compliance Analyst,FinTech,"Risk Modeling, Crypto, FinReg",Intern → Junior Compliance Analyst → Senior Compliance Analyst,PropPulse
1685,Angela Smith,Aerodynamics Engineer,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,FinNova
1686,Carl Solis,Education Product Manager,EdTech,"LMS, Gamification, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,InsureX
1687,Kurt Key,Energy Systems Engineer,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,GreenVolt
1688,Mr. Robert Mccoy MD,Embedded Systems Engineer,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,EduHive
1689,Daniel Johnson,Solar Analyst,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,MedCore
1690,Michael Hicks,Aerodynamics Engineer,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,MedCore
1691,John Peterson,Crypto Product Manager,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,MedCore
1692,Barbara Norman,IoT Architect,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,FinNova
1693,Mason Brown,Digital Property Analyst,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1694,Katherine Fowler,Firmware Developer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,SkyFleet
1695,Shawn Johnson,Smart Contract Developer,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,EduHive
1696,Jonathan Hughes,Health AI Engineer,HealthTech,"Bioinformatics, Health NLP, EMR Systems",Intern → Junior Health AI Engineer → Senior Health AI Engineer,EduHive
1697,Lisa Spears,Mission Analyst,SpaceTech,"Orbital Mechanics, Telemetry, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,PropPulse
1698,Michael Dixon,Growth Analyst,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,PropPulse
1699,Kayla Roberts,Learning Technologist,EdTech,"LMS, Gamification, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,EduHive
1700,Laura Kennedy,Drone Mapping Specialist,AgriTech,"Crop Modeling, Drone Mapping, Soil Sensing",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,InsureX
1701,Randy French,Content Strategist,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,AgroNext
1702,Jimmy Velasquez,Drone Mapping Specialist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,SkyFleet
1703,Christopher Gonzalez,Curriculum Developer,EdTech,"eLearning, LMS, Gamification",Intern → Junior Curriculum Developer → Senior Curriculum Developer,InsureX
1704,Michael Tate,Education Product Manager,EdTech,"Gamification, eLearning, LMS",Intern → Junior Education Product Manager → Senior Education Product Manager,FinNova
1705,James Kelly,Digital Property Analyst,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,SkyFleet
1706,Levi Johnson,Digital Property Analyst,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1707,Sean Davis,Mobility Analyst,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Mobility Analyst → Senior Mobility Analyst,MedCore
1708,Shawn Gonzalez,Streaming Analyst,Media,"Streaming Tech, Content Strategy, SEO",Intern → Junior Streaming Analyst → Senior Streaming Analyst,GreenVolt
1709,Autumn Holmes,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,MedCore
1710,Luke Wong,Energy Systems Engineer,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,FinNova
1711,Patricia Ali,Learning Technologist,EdTech,"LMS, Gamification, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,SkyFleet
1712,Matthew Hardy,Smart Contract Developer,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,PropPulse
1713,Abigail Lopez,Logistics Optimizer,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,FinNova
1714,Matthew Rodriguez,Medical Device Designer,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Medical Device Designer → Senior Medical Device Designer,GreenVolt
1715,David Johnson,Aerospace Scientist,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,MedCore
1716,Sara Long,IoT Architect,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior IoT Architect → Senior IoT Architect,EduHive
1717,Christina Mcmillan,Agri Data Scientist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,PropPulse
1718,Laura Maddox,Agri Data Scientist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,PropPulse
1719,Joshua Mcgee,Agri Data Scientist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,SkyFleet
1720,Brittany Tran,Medical Device Designer,HealthTech,"EMR Systems, Bioinformatics, Health NLP",Intern → Junior Medical Device Designer → Senior Medical Device Designer,FinNova
1721,Maria Fisher,Logistics Optimizer,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,SkyFleet
1722,Julia Floyd,Education Product Manager,EdTech,"LMS, Gamification, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,InsureX
1723,Patrick Robertson,Satellite Engineer,SpaceTech,"Orbital Mechanics, Telemetry, Launch Systems",Intern → Junior Satellite Engineer → Senior Satellite Engineer,EduHive
1724,Bridget Taylor,Legal Ops Specialist,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,FinNova
1725,Trevor Fields,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,MedCore
1726,Shannon Johnson,Crypto Product Manager,Blockchain,"Smart Contracts, Consensus Protocols, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,SkyFleet
1727,Amy Hernandez,Energy Systems Engineer,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,MedCore
1728,Kelsey Mckenzie,Contract Automation Engineer,LegalTech,"Legal Analytics, eDiscovery, Document Review",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,InsureX
1729,Jason Merritt,Energy Systems Engineer,Clean Energy,"Grid Modeling, PV Systems, Battery Tech",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,SkyFleet
1730,William Ramirez MD,Embedded Systems Engineer,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,AgroNext
1731,Jennifer Taylor,Green Tech Consultant,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,EduHive
1732,Anthony Hicks,Solar Analyst,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,PropPulse
1733,Jessica Drake,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,MedCore
1734,Nathan Woodard,Firmware Developer,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior Firmware Developer → Senior Firmware Developer,FinNova
1735,Sara Sanchez,Solar Analyst,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,InsureX
1736,Evelyn Johnson,Logistics Optimizer,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,InsureX
1737,Derrick Mcintosh,Content Strategist,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Content Strategist → Senior Content Strategist,InsureX
1738,Kathleen Blanchard,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,MedCore
1739,Kirsten Pope,Satellite Engineer,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,AgroNext
1740,Heather Allen,Fleet Data Engineer,Transportation,"EV Systems, Mobility Planning, Route Optimization",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,EduHive
1741,Nicholas Day,Aerospace Scientist,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,SkyFleet
1742,Kayla Valdez,eDiscovery Expert,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,AgroNext
1743,Lisa Brewer,Medical Device Designer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Medical Device Designer → Senior Medical Device Designer,AgroNext
1744,Stephanie Liu,Contract Automation Engineer,LegalTech,"Legal Analytics, Document Review, eDiscovery",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,PropPulse
1745,Carla Cooper,Green Tech Consultant,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,SkyFleet
1746,Natalie Sanchez,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,GreenVolt
1747,Jessica Lucas,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,EduHive
1748,Marcus Waters,Agri Data Scientist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,AgroNext
1749,Keith Ford,IoT Architect,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
1750,Frank Brown,Propulsion Specialist,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,InsureX
1751,Jennifer Butler,Agri Data Scientist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,FinNova
1752,Jennifer Carlson,Aerodynamics Engineer,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,AgroNext
1753,Jenna Ware,Mobility Analyst,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Mobility Analyst → Senior Mobility Analyst,MedCore
1754,Emily Williams,Chief Architect,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Chief Architect → Senior Chief Architect,FinNova
1755,Nathan Andrews,Transport Planner,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Transport Planner → Senior Transport Planner,PropPulse
1756,Charles Grant,Digital Merchandiser,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,EduHive
1757,Lauren Brown,Transport Planner,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Transport Planner → Senior Transport Planner,PropPulse
1758,Eric Bright,Solar Analyst,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,GreenVolt
1759,Mark Atkins,Digital Property Analyst,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1760,Jeanette Gutierrez,Aerospace Scientist,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,SkyFleet
1761,Thomas Morris,Drone Mapping Specialist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,EduHive
1762,Mary Martin,Financial Engineer,FinTech,"Risk Modeling, Crypto, DeFi",Intern → Junior Financial Engineer → Senior Financial Engineer,AgroNext
1763,Melanie Garcia,Aerodynamics Engineer,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,InsureX
1764,Lisa Walsh,Learning Technologist,EdTech,"LMS, eLearning, Gamification",Intern → Junior Learning Technologist → Senior Learning Technologist,InsureX
1765,Susan Santos,Clinical Data Analyst,HealthTech,"Bioinformatics, Health NLP, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,GreenVolt
1766,Terri Shaw,Content Strategist,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,AgroNext
1767,Emily Murray,Digital Property Analyst,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1768,Colleen George,Flight Software Lead,Aerospace,"Space Robotics, GNC Systems, Propulsion",Intern → Junior Flight Software Lead → Senior Flight Software Lead,FinNova
1769,Kenneth Ponce,Mission Analyst,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Mission Analyst → Senior Mission Analyst,PropPulse
1770,Sarah Gaines,Firmware Developer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,EduHive
1771,John Bass,Logistics Optimizer,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,PropPulse
1772,Andrea Robertson,Audience Insights Lead,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,AgroNext
1773,Mrs. Sheryl Collins,Logistics Optimizer,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,MedCore
1774,Mckenzie Campbell,RE Product Designer,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,InsureX
1775,Amy Edwards,Drone Mapping Specialist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,InsureX
1776,Denise Crane,Curriculum Developer,EdTech,"Gamification, eLearning, LMS",Intern → Junior Curriculum Developer → Senior Curriculum Developer,GreenVolt
